30522,83
30523,83
30524,83
30525,83
30526,83
30527,83
30528,83
30529,83
30530,83
30531,83
30532,83
30533,83
30534,83
30535,83
30536,83
30537,83
30538,83
30539,83
30540,83
30541,83
30542,83
30543,83
30544,83
30545,83
30546,83
30547,83
30548,83
30549,83
30550,83
30551,83
30552,83
30553,83
30554,83
30555,83
30556,83
30557,83
30558,83
30559,83
30560,83
30561,83
30562,83
30563,83
30564,83
30565,83
30566,83
30567,83
30568,83
30569,83
30570,83
30571,83
30572,83
30573,83
30574,83
30575,83
30576,83
30577,83
30578,83
30579,83
30580,83
30581,83
30582,83
30583,83
30584,84
30585,84
30586,84
30587,84
30588,84
30589,84
30590,84
30591,84
30592,84
30593,84
30594,84
30595,84
30596,84
30597,84
30598,84
30599,84
30600,84
30601,84
30602,84
30603,84
30604,84
30605,84
30606,84
30607,84
30608,84
30609,84
30610,84
30611,84
30612,84
30613,84
30614,84
30615,84
30616,84
30617,84
30618,84
30619,84
30620,84
30621,84
30622,84
30623,84
30624,84
30625,84
30626,84
30627,84
30628,84
30629,84
30630,84
30631,84
30632,84
30633,84
30634,84
30635,84
30636,84
30637,84
30638,84
30639,84
30640,84
30641,84
30642,84
30643,84
30644,84
30645,84
30646,84
30647,84
30648,84
30649,84
30650,84
30651,84
30652,84
30653,84
30654,84
30655,84
30656,84
30657,84
30658,84
30659,84
30660,84
30661,84
30662,84
30663,84
30664,84
30665,84
30666,84
30667,84
30668,84
30669,84
30670,84
30671,84
30672,84
30673,84
30674,84
30675,84
30676,84
30677,84
30678,84
30679,84
30680,84
30681,84
30682,84
30683,84
30684,84
30685,84
30686,84
30687,84
30688,84
30689,84
30690,84
30691,84
30692,84
30693,84
30694,84
30695,84
30696,84
30697,84
30698,84
30699,84
30700,84
30701,84
30702,84
30703,84
30704,84
30705,84
30706,84
30707,84
30708,84
30709,84
30710,84
30711,84
30712,84
30713,84
30714,84
30715,84
30716,84
30717,84
30718,84
30719,84
30720,84
30721,84
30722,84
30723,84
30724,84
30725,84
30726,84
30727,84
30728,84
30729,84
30730,84
30731,84
30732,84
30733,84
30734,84
30735,84
30736,84
30737,84
30738,84
30739,84
30740,84
30741,84
30742,84
30743,84
30744,84
30745,84
30746,84
30747,84
30748,84
30749,84
30750,84
30751,84
30752,84
30753,84
30754,84
30755,84
30756,84
30757,84
30758,84
30759,84
30760,84
30761,84
30762,84
30763,84
30764,84
30765,84
30766,84
30767,84
30768,84
30769,84
30770,84
30771,84
30772,84
30773,84
30774,84
30775,84
30776,84
30777,84
30778,84
30779,84
30780,84
30781,84
30782,84
30783,84
30784,84
30785,84
30786,84
30787,84
30788,84
30789,84
30790,84
30791,84
30792,84
30793,84
30794,84
30795,84
30796,84
30797,84
30798,84
30799,84
30800,84
30801,84
30802,84
30803,84
30804,84
30805,84
30806,84
30807,84
30808,84
30809,84
30810,84
30811,84
30812,84
30813,84
30814,84
30815,84
30816,84
30817,84
30818,84
30819,84
30820,84
30821,84
30822,84
30823,84
30824,84
30825,84
30826,84
30827,84
30828,84
30829,84
30830,84
30831,84
30832,84
30833,84
30834,84
30835,84
30836,84
30837,84
30838,84
30839,84
30840,84
30841,84
30842,84
30843,84
30844,84
30845,84
30846,84
30847,84
30848,84
30849,84
30850,84
30851,84
30852,84
30853,84
30854,84
30855,84
30856,84
30857,84
30858,84
30859,84
30860,84
30861,84
30862,84
30863,84
30864,84
30865,84
30866,84
30867,84
30868,84
30869,84
30870,84
30871,84
30872,84
30873,84
30874,84
30875,84
30876,84
30877,84
30878,84
30879,84
30880,84
30881,84
30882,84
30883,84
30884,84
30885,84
30886,84
30887,84
30888,84
30889,84
30890,84
30891,84
30892,84
30893,84
30894,84
30895,84
30896,84
30897,84
30898,84
30899,84
30900,84
30901,84
30902,84
30903,84
30904,84
30905,84
30906,84
30907,84
30908,84
30909,84
30910,84
30911,84
30912,84
30913,84
30914,84
30915,84
30916,84
30917,84
30918,84
30919,84
30920,84
30921,84
30922,84
30923,84
30924,84
30925,84
30926,84
30927,84
30928,84
30929,84
30930,84
30931,84
30932,84
30933,84
30934,84
30935,84
30936,84
30937,84
30938,84
30939,84
30940,84
30941,84
30942,84
30943,84
30944,85
30945,85
30946,85
30947,85
30948,85
30949,85
30950,85
30951,85
30952,85
30953,85
30954,85
30955,85
30956,85
30957,85
30958,85
30959,85
30960,85
30961,85
30962,85
30963,85
30964,85
30965,85
30966,85
30967,85
30968,85
30969,85
30970,85
30971,85
30972,85
30973,85
30974,85
30975,85
30976,85
30977,85
30978,85
30979,85
30980,85
30981,85
30982,85
30983,85
30984,85
30985,85
30986,85
30987,85
30988,85
30989,85
30990,85
30991,85
30992,85
30993,85
30994,85
30995,85
30996,85
30997,85
30998,85
30999,85
31000,85
31001,85
31002,85
31003,85
31004,85
31005,85
31006,85
31007,85
31008,85
31009,85
31010,85
31011,85
31012,85
31013,85
31014,85
31015,85
31016,85
31017,85
31018,85
31019,85
31020,85
31021,85
31022,85
31023,85
31024,85
31025,85
31026,85
31027,85
31028,85
31029,85
31030,85
31031,85
31032,85
31033,85
31034,85
31035,85
31036,85
31037,85
31038,85
31039,85
31040,85
31041,85
31042,85
31043,85
31044,85
31045,85
31046,85
31047,85
31048,85
31049,85
31050,85
31051,85
31052,85
31053,85
31054,85
31055,85
31056,85
31057,85
31058,85
31059,85
31060,85
31061,85
31062,85
31063,85
31064,85
31065,85
31066,85
31067,85
31068,85
31069,85
31070,85
31071,85
31072,85
31073,85
31074,85
31075,85
31076,85
31077,85
31078,85
31079,85
31080,85
31081,85
31082,85
31083,85
31084,85
31085,85
31086,85
31087,85
31088,85
31089,85
31090,85
31091,85
31092,85
31093,85
31094,85
31095,85
31096,85
31097,85
31098,85
31099,85
31100,85
31101,85
31102,85
31103,85
31104,85
31105,85
31106,85
31107,85
31108,85
31109,85
31110,85
31111,85
31112,85
31113,85
31114,85
31115,85
31116,85
31117,85
31118,85
31119,85
31120,85
31121,85
31122,85
31123,85
31124,85
31125,85
31126,85
31127,85
31128,85
31129,85
31130,85
31131,85
31132,85
31133,85
31134,85
31135,85
31136,85
31137,85
31138,85
31139,85
31140,85
31141,85
31142,85
31143,85
31144,85
31145,85
31146,85
31147,85
31148,85
31149,85
31150,85
31151,85
31152,85
31153,85
31154,85
31155,85
31156,85
31157,85
31158,85
31159,85
31160,85
31161,85
31162,85
31163,85
31164,85
31165,85
31166,85
31167,85
31168,85
31169,85
31170,85
31171,85
31172,85
31173,85
31174,85
31175,85
31176,85
31177,85
31178,85
31179,85
31180,85
31181,85
31182,85
31183,85
31184,85
31185,85
31186,85
31187,85
31188,85
31189,85
31190,85
31191,85
31192,85
31193,85
31194,85
31195,85
31196,85
31197,85
31198,85
31199,85
31200,85
31201,85
31202,85
31203,85
31204,85
31205,85
31206,85
31207,85
31208,85
31209,85
31210,85
31211,85
31212,85
31213,85
31214,85
31215,85
31216,85
31217,85
31218,85
31219,85
31220,85
31221,85
31222,85
31223,85
31224,85
31225,85
31226,85
31227,85
31228,85
31229,85
31230,85
31231,85
31232,85
31233,85
31234,85
31235,85
31236,85
31237,85
31238,85
31239,85
31240,85
31241,85
31242,85
31243,85
31244,85
31245,85
31246,85
31247,85
31248,85
31249,85
31250,85
31251,85
31252,85
31253,85
31254,85
31255,85
31256,85
31257,85
31258,85
31259,85
31260,85
31261,85
31262,85
31263,85
31264,85
31265,85
31266,85
31267,85
31268,85
31269,85
31270,85
31271,85
31272,85
31273,85
31274,85
31275,85
31276,85
31277,85
31278,85
31279,85
31280,85
31281,85
31282,85
31283,85
31284,85
31285,85
31286,85
31287,85
31288,85
31289,85
31290,85
31291,85
31292,85
31293,85
31294,85
31295,85
31296,85
31297,85
31298,85
31299,85
31300,85
31301,85
31302,85
31303,85
31304,85
31305,85
31306,85
31307,86
31308,86
31309,86
31310,86
31311,86
31312,86
31313,86
31314,86
31315,86
31316,86
31317,86
31318,86
31319,86
31320,86
31321,86
31322,86
31323,86
31324,86
31325,86
31326,86
31327,86
31328,86
31329,86
31330,86
31331,86
31332,86
31333,86
31334,86
31335,86
31336,86
31337,86
31338,86
31339,86
31340,86
31341,86
31342,86
31343,86
31344,86
31345,86
31346,86
31347,86
31348,86
31349,86
31350,86
31351,86
31352,86
31353,86
31354,86
31355,86
31356,86
31357,86
31358,86
31359,86
31360,86
31361,86
31362,86
31363,86
31364,86
31365,86
31366,86
31367,86
31368,86
31369,86
31370,86
31371,86
31372,86
31373,86
31374,86
31375,86
31376,86
31377,86
31378,86
31379,86
31380,86
31381,86
31382,86
31383,86
31384,86
31385,86
31386,86
31387,86
31388,86
31389,86
31390,86
31391,86
31392,86
31393,86
31394,86
31395,86
31396,86
31397,86
31398,86
31399,86
31400,86
31401,86
31402,86
31403,86
31404,86
31405,86
31406,86
31407,86
31408,86
31409,86
31410,86
31411,86
31412,86
31413,86
31414,86
31415,86
31416,86
31417,86
31418,86
31419,86
31420,86
31421,86
31422,86
31423,86
31424,86
31425,86
31426,86
31427,86
31428,86
31429,86
31430,86
31431,86
31432,86
31433,86
31434,86
31435,86
31436,86
31437,86
31438,86
31439,86
31440,86
31441,86
31442,86
31443,86
31444,86
31445,86
31446,86
31447,86
31448,86
31449,86
31450,86
31451,86
31452,86
31453,86
31454,86
31455,86
31456,86
31457,86
31458,86
31459,86
31460,86
31461,86
31462,86
31463,86
31464,86
31465,86
31466,86
31467,86
31468,86
31469,86
31470,86
31471,86
31472,86
31473,86
31474,86
31475,86
31476,86
31477,86
31478,86
31479,86
31480,86
31481,86
31482,86
31483,86
31484,86
31485,86
31486,86
31487,86
31488,86
31489,86
31490,86
31491,86
31492,86
31493,86
31494,86
31495,86
31496,86
31497,86
31498,86
31499,86
31500,86
31501,86
31502,86
31503,86
31504,86
31505,86
31506,86
31507,86
31508,86
31509,86
31510,86
31511,86
31512,86
31513,86
31514,86
31515,86
31516,86
31517,86
31518,86
31519,86
31520,86
31521,86
31522,86
31523,86
31524,86
31525,86
31526,86
31527,86
31528,86
31529,86
31530,86
31531,86
31532,86
31533,86
31534,86
31535,86
31536,86
31537,86
31538,86
31539,86
31540,86
31541,86
31542,86
31543,86
31544,86
31545,86
31546,86
31547,86
31548,86
31549,86
31550,86
31551,86
31552,86
31553,86
31554,86
31555,86
31556,86
31557,86
31558,86
31559,86
31560,86
31561,86
31562,86
31563,86
31564,86
31565,86
31566,86
31567,86
31568,86
31569,86
31570,86
31571,86
31572,86
31573,86
31574,86
31575,86
31576,86
31577,86
31578,86
31579,86
31580,86
31581,86
31582,86
31583,86
31584,86
31585,86
31586,86
31587,86
31588,86
31589,86
31590,86
31591,86
31592,86
31593,86
31594,86
31595,86
31596,86
31597,86
31598,86
31599,86
31600,86
31601,86
31602,86
31603,86
31604,86
31605,86
31606,86
31607,86
31608,86
31609,86
31610,86
31611,86
31612,86
31613,86
31614,86
31615,86
31616,86
31617,86
31618,86
31619,86
31620,86
31621,86
31622,86
31623,86
31624,86
31625,86
31626,86
31627,86
31628,86
31629,86
31630,86
31631,86
31632,86
31633,86
31634,86
31635,86
31636,86
31637,86
31638,86
31639,86
31640,86
31641,86
31642,86
31643,86
31644,86
31645,86
31646,86
31647,86
31648,86
31649,86
31650,86
31651,86
31652,86
31653,86
31654,86
31655,86
31656,86
31657,86
31658,86
31659,86
31660,86
31661,86
31662,86
31663,86
31664,86
31665,86
31666,86
31667,86
31668,86
31669,86
31670,86
31671,87
31672,87
31673,87
31674,87
31675,87
31676,87
31677,87
31678,87
31679,87
31680,87
31681,87
31682,87
31683,87
31684,87
31685,87
31686,87
31687,87
31688,87
31689,87
31690,87
31691,87
31692,87
31693,87
31694,87
31695,87
31696,87
31697,87
31698,87
31699,87
31700,87
31701,87
31702,87
31703,87
31704,87
31705,87
31706,87
31707,87
31708,87
31709,87
31710,87
31711,87
31712,87
31713,87
31714,87
31715,87
31716,87
31717,87
31718,87
31719,87
31720,87
31721,87
31722,87
31723,87
31724,87
31725,87
31726,87
31727,87
31728,87
31729,87
31730,87
31731,87
31732,87
31733,87
31734,87
31735,87
31736,87
31737,87
31738,87
31739,87
31740,87
31741,87
31742,87
31743,87
31744,87
31745,87
31746,87
31747,87
31748,87
31749,87
31750,87
31751,87
31752,87
31753,87
31754,87
31755,87
31756,87
31757,87
31758,87
31759,87
31760,87
31761,87
31762,87
31763,87
31764,87
31765,87
31766,87
31767,87
31768,87
31769,87
31770,87
31771,87
31772,87
31773,87
31774,87
31775,87
31776,87
31777,87
31778,87
31779,87
31780,87
31781,87
31782,87
31783,87
31784,87
31785,87
31786,87
31787,87
31788,87
31789,87
31790,87
31791,87
31792,87
31793,87
31794,87
31795,87
31796,87
31797,87
31798,87
31799,87
31800,87
31801,87
31802,87
31803,87
31804,87
31805,87
31806,87
31807,87
31808,87
31809,87
31810,87
31811,87
31812,87
31813,87
31814,87
31815,87
31816,87
31817,87
31818,87
31819,87
31820,87
31821,87
31822,87
31823,87
31824,87
31825,87
31826,87
31827,87
31828,87
31829,87
31830,87
31831,87
31832,87
31833,87
31834,87
31835,87
31836,87
31837,87
31838,87
31839,87
31840,87
31841,87
31842,87
31843,87
31844,87
31845,87
31846,87
31847,87
31848,87
31849,87
31850,87
31851,87
31852,87
31853,87
31854,87
31855,87
31856,87
31857,87
31858,87
31859,87
31860,87
31861,87
31862,87
31863,87
31864,87
31865,87
31866,87
31867,87
31868,87
31869,87
31870,87
31871,87
31872,87
31873,87
31874,87
31875,87
31876,87
31877,87
31878,87
31879,87
31880,87
31881,87
31882,87
31883,87
31884,87
31885,87
31886,87
31887,87
31888,87
31889,87
31890,87
31891,87
31892,87
31893,87
31894,87
31895,87
31896,87
31897,87
31898,87
31899,87
31900,87
31901,87
31902,87
31903,87
31904,87
31905,87
31906,87
31907,87
31908,87
31909,87
31910,87
31911,87
31912,87
31913,87
31914,87
31915,87
31916,87
31917,87
31918,87
31919,87
31920,87
31921,87
31922,87
31923,87
31924,87
31925,87
31926,87
31927,87
31928,87
31929,87
31930,87
31931,87
31932,87
31933,87
31934,87
31935,87
31936,87
31937,87
31938,87
31939,87
31940,87
31941,87
31942,87
31943,87
31944,87
31945,87
31946,87
31947,87
31948,87
31949,87
31950,87
31951,87
31952,87
31953,87
31954,87
31955,87
31956,87
31957,87
31958,87
31959,87
31960,87
31961,87
31962,87
31963,87
31964,87
31965,87
31966,87
31967,87
31968,87
31969,87
31970,87
31971,87
31972,87
31973,87
31974,87
31975,87
31976,87
31977,87
31978,87
31979,87
31980,87
31981,87
31982,87
31983,87
31984,87
31985,87
31986,87
31987,87
31988,87
31989,87
31990,87
31991,87
31992,87
31993,87
31994,87
31995,87
31996,87
31997,87
31998,87
31999,87
32000,87
32001,87
32002,87
32003,87
32004,87
32005,87
32006,87
32007,87
32008,87
32009,87
32010,87
32011,87
32012,87
32013,87
32014,87
32015,87
32016,87
32017,87
32018,87
32019,87
32020,87
32021,87
32022,87
32023,87
32024,87
32025,88
32026,88
32027,88
32028,88
32029,88
32030,88
32031,88
32032,88
32033,88
32034,88
32035,88
32036,88
32037,88
32038,88
32039,88
32040,88
32041,88
32042,88
32043,88
32044,88
32045,88
32046,88
32047,88
32048,88
32049,88
32050,88
32051,88
32052,88
32053,88
32054,88
32055,88
32056,88
32057,88
32058,88
32059,88
32060,88
32061,88
32062,88
32063,88
32064,88
32065,88
32066,88
32067,88
32068,88
32069,88
32070,88
32071,88
32072,88
32073,88
32074,88
32075,88
32076,88
32077,88
32078,88
32079,88
32080,88
32081,88
32082,88
32083,88
32084,88
32085,88
32086,88
32087,88
32088,88
32089,88
32090,88
32091,88
32092,88
32093,88
32094,88
32095,88
32096,88
32097,88
32098,88
32099,88
32100,88
32101,88
32102,88
32103,88
32104,88
32105,88
32106,88
32107,88
32108,88
32109,88
32110,88
32111,88
32112,88
32113,88
32114,88
32115,88
32116,88
32117,88
32118,88
32119,88
32120,88
32121,88
32122,88
32123,88
32124,88
32125,88
32126,88
32127,88
32128,88
32129,88
32130,88
32131,88
32132,88
32133,88
32134,88
32135,88
32136,88
32137,88
32138,88
32139,88
32140,88
32141,88
32142,88
32143,88
32144,88
32145,88
32146,88
32147,88
32148,88
32149,88
32150,88
32151,88
32152,88
32153,88
32154,88
32155,88
32156,88
32157,88
32158,88
32159,88
32160,88
32161,88
32162,88
32163,88
32164,88
32165,88
32166,88
32167,88
32168,88
32169,88
32170,88
32171,88
32172,88
32173,88
32174,88
32175,88
32176,88
32177,88
32178,88
32179,88
32180,88
32181,88
32182,88
32183,88
32184,88
32185,88
32186,88
32187,88
32188,88
32189,88
32190,88
32191,88
32192,88
32193,88
32194,88
32195,88
32196,88
32197,88
32198,88
32199,88
32200,88
32201,88
32202,88
32203,88
32204,88
32205,88
32206,88
32207,88
32208,88
32209,88
32210,88
32211,88
32212,88
32213,88
32214,88
32215,88
32216,88
32217,88
32218,88
32219,88
32220,88
32221,88
32222,88
32223,88
32224,88
32225,88
32226,88
32227,88
32228,88
32229,88
32230,88
32231,88
32232,88
32233,88
32234,88
32235,88
32236,88
32237,88
32238,88
32239,88
32240,88
32241,88
32242,88
32243,88
32244,88
32245,88
32246,88
32247,88
32248,88
32249,88
32250,88
32251,88
32252,88
32253,88
32254,88
32255,88
32256,88
32257,88
32258,88
32259,88
32260,88
32261,88
32262,88
32263,88
32264,88
32265,88
32266,88
32267,88
32268,88
32269,88
32270,88
32271,88
32272,88
32273,88
32274,88
32275,88
32276,88
32277,88
32278,88
32279,88
32280,88
32281,88
32282,88
32283,88
32284,88
32285,88
32286,88
32287,88
32288,88
32289,88
32290,88
32291,88
32292,88
32293,88
32294,88
32295,88
32296,88
32297,88
32298,88
32299,88
32300,88
32301,88
32302,88
32303,88
32304,88
32305,88
32306,88
32307,88
32308,88
32309,88
32310,88
32311,88
32312,88
32313,88
32314,88
32315,88
32316,88
32317,88
32318,88
32319,88
32320,88
32321,88
32322,88
32323,88
32324,88
32325,88
32326,88
32327,88
32328,88
32329,88
32330,88
32331,88
32332,88
32333,88
32334,88
32335,88
32336,88
32337,88
32338,88
32339,88
32340,88
32341,88
32342,88
32343,88
32344,88
32345,88
32346,88
32347,88
32348,88
32349,88
32350,88
32351,88
32352,88
32353,88
32354,88
32355,88
32356,88
32357,88
32358,88
32359,88
32360,88
32361,88
32362,88
32363,88
32364,88
32365,88
32366,88
32367,88
32368,88
32369,88
32370,88
32371,88
32372,88
32373,88
32374,88
32375,88
32376,88
32377,88
32378,88
32379,88
32380,88
32381,88
32382,88
32383,88
32384,88
32385,88
32386,88
32387,88
32388,88
32389,88
32390,88
32391,89
32392,89
32393,89
32394,89
32395,89
32396,89
32397,89
32398,89
32399,89
32400,89
32401,89
32402,89
32403,89
32404,89
32405,89
32406,89
32407,89
32408,89
32409,89
32410,89
32411,89
32412,89
32413,89
32414,89
32415,89
32416,89
32417,89
32418,89
32419,89
32420,89
32421,89
32422,89
32423,89
32424,89
32425,89
32426,89
32427,89
32428,89
32429,89
32430,89
32431,89
32432,89
32433,89
32434,89
32435,89
32436,89
32437,89
32438,89
32439,89
32440,89
32441,89
32442,89
32443,89
32444,89
32445,89
32446,89
32447,89
32448,89
32449,89
32450,89
32451,89
32452,89
32453,89
32454,89
32455,89
32456,89
32457,89
32458,89
32459,89
32460,89
32461,89
32462,89
32463,89
32464,89
32465,89
32466,89
32467,89
32468,89
32469,89
32470,89
32471,89
32472,89
32473,89
32474,89
32475,89
32476,89
32477,89
32478,89
32479,89
32480,89
32481,89
32482,89
32483,89
32484,89
32485,89
32486,89
32487,89
32488,89
32489,89
32490,89
32491,89
32492,89
32493,89
32494,89
32495,89
32496,89
32497,89
32498,89
32499,89
32500,89
32501,89
32502,89
32503,89
32504,89
32505,89
32506,89
32507,89
32508,89
32509,89
32510,89
32511,89
32512,89
32513,89
32514,89
32515,89
32516,89
32517,89
32518,89
32519,89
32520,89
32521,89
32522,89
32523,89
32524,89
32525,89
32526,89
32527,89
32528,89
32529,89
32530,89
32531,89
32532,89
32533,89
32534,89
32535,89
32536,89
32537,89
32538,89
32539,89
32540,89
32541,89
32542,89
32543,89
32544,89
32545,89
32546,89
32547,89
32548,89
32549,89
32550,89
32551,89
32552,89
32553,89
32554,89
32555,89
32556,89
32557,89
32558,89
32559,89
32560,89
32561,89
32562,89
32563,89
32564,89
32565,89
32566,89
32567,89
32568,89
32569,89
32570,89
32571,89
32572,89
32573,89
32574,89
32575,89
32576,89
32577,89
32578,89
32579,89
32580,89
32581,89
32582,89
32583,89
32584,89
32585,89
32586,89
32587,89
32588,89
32589,89
32590,89
32591,89
32592,89
32593,89
32594,89
32595,89
32596,89
32597,89
32598,89
32599,89
32600,89
32601,89
32602,89
32603,89
32604,89
32605,89
32606,89
32607,89
32608,89
32609,89
32610,89
32611,89
32612,89
32613,89
32614,89
32615,89
32616,89
32617,89
32618,89
32619,89
32620,89
32621,89
32622,89
32623,89
32624,89
32625,89
32626,89
32627,89
32628,89
32629,89
32630,89
32631,89
32632,89
32633,89
32634,89
32635,89
32636,89
32637,89
32638,89
32639,89
32640,89
32641,89
32642,89
32643,89
32644,89
32645,89
32646,89
32647,89
32648,89
32649,89
32650,89
32651,89
32652,89
32653,89
32654,89
32655,89
32656,89
32657,89
32658,89
32659,89
32660,89
32661,89
32662,89
32663,89
32664,89
32665,89
32666,89
32667,89
32668,89
32669,89
32670,89
32671,89
32672,89
32673,89
32674,89
32675,89
32676,89
32677,89
32678,89
32679,89
32680,89
32681,89
32682,89
32683,89
32684,89
32685,89
32686,89
32687,89
32688,89
32689,89
32690,89
32691,89
32692,89
32693,89
32694,89
32695,89
32696,89
32697,89
32698,89
32699,89
32700,89
32701,89
32702,89
32703,89
32704,89
32705,89
32706,89
32707,89
32708,89
32709,89
32710,89
32711,89
32712,89
32713,89
32714,89
32715,89
32716,89
32717,89
32718,89
32719,89
32720,89
32721,89
