243834,686
243835,686
243836,686
243837,686
243838,686
243839,686
243840,686
243841,686
243842,686
243843,686
243844,686
243845,686
243846,686
243847,686
243848,686
243849,686
243850,686
243851,686
243852,686
243853,686
243854,686
243855,686
243856,686
243857,686
243858,686
243859,686
243860,686
243861,686
243862,686
243863,686
243864,686
243865,686
243866,686
243867,686
243868,686
243869,686
243870,686
243871,686
243872,686
243873,686
243874,686
243875,686
243876,686
243877,686
243878,686
243879,686
243880,686
243881,686
243882,686
243883,686
243884,686
243885,686
243886,686
243887,686
243888,686
243889,686
243890,686
243891,686
243892,686
243893,686
243894,686
243895,686
243896,686
243897,686
243898,686
243899,686
243900,686
243901,686
243902,686
243903,686
243904,686
243905,686
243906,686
243907,686
243908,686
243909,686
243910,686
243911,686
243912,686
243913,686
243914,686
243915,686
243916,686
243917,686
243918,686
243919,686
243920,686
243921,686
243922,686
243923,686
243924,686
243925,686
243926,686
243927,686
243928,686
243929,686
243930,686
243931,686
243932,686
243933,686
243934,686
243935,686
243936,686
243937,686
243938,686
243939,686
243940,686
243941,686
243942,686
243943,686
243944,686
243945,686
243946,686
243947,686
243948,686
243949,686
243950,686
243951,686
243952,686
243953,686
243954,686
243955,686
243956,686
243957,686
243958,686
243959,686
243960,686
243961,686
243962,686
243963,686
243964,686
243965,686
243966,686
243967,686
243968,686
243969,686
243970,686
243971,686
243972,686
243973,686
243974,686
243975,686
243976,686
243977,686
243978,686
243979,686
243980,686
243981,686
243982,686
243983,686
243984,686
243985,686
243986,686
243987,686
243988,686
243989,686
243990,686
243991,686
243992,686
243993,686
243994,686
243995,686
243996,686
243997,686
243998,686
243999,686
244000,686
244001,686
244002,686
244003,686
244004,686
244005,686
244006,686
244007,686
244008,686
244009,686
244010,686
244011,686
244012,686
244013,686
244014,686
244015,686
244016,686
244017,686
244018,686
244019,686
244020,686
244021,686
244022,686
244023,686
244024,686
244025,686
244026,686
244027,686
244028,686
244029,686
244030,686
244031,686
244032,686
244033,686
244034,686
244035,686
244036,686
244037,686
244038,686
244039,686
244040,686
244041,686
244042,686
244043,686
244044,686
244045,686
244046,686
244047,686
244048,686
244049,686
244050,686
244051,686
244052,686
244053,686
244054,686
244055,686
244056,686
244057,686
244058,686
244059,686
244060,686
244061,686
244062,686
244063,686
244064,686
244065,686
244066,686
244067,686
244068,686
244069,686
244070,686
244071,686
244072,686
244073,686
244074,686
244075,686
244076,686
244077,686
244078,686
244079,686
244080,686
244081,686
244082,686
244083,686
244084,686
244085,686
244086,686
244087,686
244088,686
244089,686
244090,686
244091,686
244092,686
244093,686
244094,686
244095,686
244096,686
244097,686
244098,686
244099,686
244100,686
244101,686
244102,686
244103,686
244104,686
244105,686
244106,686
244107,686
244108,686
244109,686
244110,686
244111,686
244112,686
244113,686
244114,686
244115,686
244116,686
244117,686
244118,686
244119,686
244120,686
244121,686
244122,686
244123,686
244124,686
244125,686
244126,686
244127,686
244128,686
244129,686
244130,686
244131,686
244132,686
244133,686
244134,686
244135,686
244136,686
244137,686
244138,686
244139,686
244140,686
244141,686
244142,686
244143,686
244144,686
244145,686
244146,686
244147,686
244148,686
244149,686
244150,686
244151,686
244152,686
244153,686
244154,686
244155,686
244156,686
244157,686
244158,686
244159,686
244160,686
244161,686
244162,686
244163,686
244164,686
244165,686
244166,686
244167,686
244168,686
244169,686
244170,686
244171,686
244172,686
244173,686
244174,686
244175,686
244176,686
244177,686
244178,686
244179,686
244180,686
244181,687
244182,687
244183,687
244184,687
244185,687
244186,687
244187,687
244188,687
244189,687
244190,687
244191,687
244192,687
244193,687
244194,687
244195,687
244196,687
244197,687
244198,687
244199,687
244200,687
244201,687
244202,687
244203,687
244204,687
244205,687
244206,687
244207,687
244208,687
244209,687
244210,687
244211,687
244212,687
244213,687
244214,687
244215,687
244216,687
244217,687
244218,687
244219,687
244220,687
244221,687
244222,687
244223,687
244224,687
244225,687
244226,687
244227,687
244228,687
244229,687
244230,687
244231,687
244232,687
244233,687
244234,687
244235,687
244236,687
244237,687
244238,687
244239,687
244240,687
244241,687
244242,687
244243,687
244244,687
244245,687
244246,687
244247,687
244248,687
244249,687
244250,687
244251,687
244252,687
244253,687
244254,687
244255,687
244256,687
244257,687
244258,687
244259,687
244260,687
244261,687
244262,687
244263,687
244264,687
244265,687
244266,687
244267,687
244268,687
244269,687
244270,687
244271,687
244272,687
244273,687
244274,687
244275,687
244276,687
244277,687
244278,687
244279,687
244280,687
244281,687
244282,687
244283,687
244284,687
244285,687
244286,687
244287,687
244288,687
244289,687
244290,687
244291,687
244292,687
244293,687
244294,687
244295,687
244296,687
244297,687
244298,687
244299,687
244300,687
244301,687
244302,687
244303,687
244304,687
244305,687
244306,687
244307,687
244308,687
244309,687
244310,687
244311,687
244312,687
244313,687
244314,687
244315,687
244316,687
244317,687
244318,687
244319,687
244320,687
244321,687
244322,687
244323,687
244324,687
244325,687
244326,687
244327,687
244328,687
244329,687
244330,687
244331,687
244332,687
244333,687
244334,687
244335,687
244336,687
244337,687
244338,687
244339,687
244340,687
244341,687
244342,687
244343,687
244344,687
244345,687
244346,687
244347,687
244348,687
244349,687
244350,687
244351,687
244352,687
244353,687
244354,687
244355,687
244356,687
244357,687
244358,687
244359,687
244360,687
244361,687
244362,687
244363,687
244364,687
244365,687
244366,687
244367,687
244368,687
244369,687
244370,687
244371,687
244372,687
244373,687
244374,687
244375,687
244376,687
244377,687
244378,687
244379,687
244380,687
244381,687
244382,687
244383,687
244384,687
244385,687
244386,687
244387,687
244388,687
244389,687
244390,687
244391,687
244392,687
244393,687
244394,687
244395,687
244396,687
244397,687
244398,687
244399,687
244400,687
244401,687
244402,687
244403,687
244404,687
244405,687
244406,687
244407,687
244408,687
244409,687
244410,687
244411,687
244412,687
244413,687
244414,687
244415,687
244416,687
244417,687
244418,687
244419,687
244420,687
244421,687
244422,687
244423,687
244424,687
244425,687
244426,687
244427,687
244428,687
244429,687
244430,687
244431,687
244432,687
244433,687
244434,687
244435,687
244436,687
244437,687
244438,687
244439,687
244440,687
244441,687
244442,687
244443,687
244444,687
244445,687
244446,687
244447,687
244448,687
244449,687
244450,687
244451,687
244452,687
244453,687
244454,687
244455,687
244456,687
244457,687
244458,687
244459,687
244460,687
244461,687
244462,687
244463,687
244464,687
244465,687
244466,687
244467,687
244468,687
244469,687
244470,687
244471,687
244472,687
244473,687
244474,687
244475,687
244476,687
244477,687
244478,687
244479,687
244480,687
244481,687
244482,687
244483,687
244484,687
244485,687
244486,687
244487,687
244488,687
244489,687
244490,687
244491,687
244492,687
244493,687
244494,687
244495,687
244496,687
244497,687
244498,687
244499,687
244500,687
244501,687
244502,687
244503,687
244504,687
244505,687
244506,687
244507,687
244508,687
244509,687
244510,687
244511,687
244512,687
244513,687
244514,687
244515,687
244516,687
244517,687
244518,687
244519,687
244520,687
244521,687
244522,687
244523,687
244524,687
244525,688
244526,688
244527,688
244528,688
244529,688
244530,688
244531,688
244532,688
244533,688
244534,688
244535,688
244536,688
244537,688
244538,688
244539,688
244540,688
244541,688
244542,688
244543,688
244544,688
244545,688
244546,688
244547,688
244548,688
244549,688
244550,688
244551,688
244552,688
244553,688
244554,688
244555,688
244556,688
244557,688
244558,688
244559,688
244560,688
244561,688
244562,688
244563,688
244564,688
244565,688
244566,688
244567,688
244568,688
244569,688
244570,688
244571,688
244572,688
244573,688
244574,688
244575,688
244576,688
244577,688
244578,688
244579,688
244580,688
244581,688
244582,688
244583,688
244584,688
244585,688
244586,688
244587,688
244588,688
244589,688
244590,688
244591,688
244592,688
244593,688
244594,688
244595,688
244596,688
244597,688
244598,688
244599,688
244600,688
244601,688
244602,688
244603,688
244604,688
244605,688
244606,688
244607,688
244608,688
244609,688
244610,688
244611,688
244612,688
244613,688
244614,688
244615,688
244616,688
244617,688
244618,688
244619,688
244620,688
244621,688
244622,688
244623,688
244624,688
244625,688
244626,688
244627,688
244628,688
244629,688
244630,688
244631,688
244632,688
244633,688
244634,688
244635,688
244636,688
244637,688
244638,688
244639,688
244640,688
244641,688
244642,688
244643,688
244644,688
244645,688
244646,688
244647,688
244648,688
244649,688
244650,688
244651,688
244652,688
244653,688
244654,688
244655,688
244656,688
244657,688
244658,688
244659,688
244660,688
244661,688
244662,688
244663,688
244664,688
244665,688
244666,688
244667,688
244668,688
244669,688
244670,688
244671,688
244672,688
244673,688
244674,688
244675,688
244676,688
244677,688
244678,688
244679,688
244680,688
244681,688
244682,688
244683,688
244684,688
244685,688
244686,688
244687,688
244688,688
244689,688
244690,688
244691,688
244692,688
244693,688
244694,688
244695,688
244696,688
244697,688
244698,688
244699,688
244700,688
244701,688
244702,688
244703,688
244704,688
244705,688
244706,688
244707,688
244708,688
244709,688
244710,688
244711,688
244712,688
244713,688
244714,688
244715,688
244716,688
244717,688
244718,688
244719,688
244720,688
244721,688
244722,688
244723,688
244724,688
244725,688
244726,688
244727,688
244728,688
244729,688
244730,688
244731,688
244732,688
244733,688
244734,688
244735,688
244736,688
244737,688
244738,688
244739,688
244740,688
244741,688
244742,688
244743,688
244744,688
244745,688
244746,688
244747,688
244748,688
244749,688
244750,688
244751,688
244752,688
244753,688
244754,688
244755,688
244756,688
244757,688
244758,688
244759,688
244760,688
244761,688
244762,688
244763,688
244764,688
244765,688
244766,688
244767,688
244768,688
244769,688
244770,688
244771,688
244772,688
244773,688
244774,688
244775,688
244776,688
244777,688
244778,688
244779,688
244780,688
244781,688
244782,688
244783,688
244784,688
244785,688
244786,688
244787,688
244788,688
244789,688
244790,688
244791,688
244792,688
244793,688
244794,688
244795,688
244796,688
244797,688
244798,688
244799,688
244800,688
244801,688
244802,688
244803,688
244804,688
244805,688
244806,688
244807,688
244808,688
244809,688
244810,688
244811,688
244812,688
244813,688
244814,688
244815,688
244816,688
244817,688
244818,688
244819,688
244820,688
244821,688
244822,688
244823,688
244824,688
244825,688
244826,688
244827,688
244828,688
244829,688
244830,688
244831,688
244832,688
244833,688
244834,688
244835,688
244836,688
244837,688
244838,688
244839,688
244840,688
244841,688
244842,688
244843,688
244844,688
244845,688
244846,688
244847,688
244848,688
244849,688
244850,688
244851,688
244852,688
244853,688
244854,688
244855,688
244856,688
244857,688
244858,688
244859,688
244860,688
244861,688
244862,688
244863,688
244864,688
244865,688
244866,688
244867,688
244868,688
244869,688
244870,688
244871,688
244872,688
244873,688
244874,688
244875,688
244876,688
244877,689
244878,689
244879,689
244880,689
244881,689
244882,689
244883,689
244884,689
244885,689
244886,689
244887,689
244888,689
244889,689
244890,689
244891,689
244892,689
244893,689
244894,689
244895,689
244896,689
244897,689
244898,689
244899,689
244900,689
244901,689
244902,689
244903,689
244904,689
244905,689
244906,689
244907,689
244908,689
244909,689
244910,689
244911,689
244912,689
244913,689
244914,689
244915,689
244916,689
244917,689
244918,689
244919,689
244920,689
244921,689
244922,689
244923,689
244924,689
244925,689
244926,689
244927,689
244928,689
244929,689
244930,689
244931,689
244932,689
244933,689
244934,689
244935,689
244936,689
244937,689
244938,689
244939,689
244940,689
244941,689
244942,689
244943,689
244944,689
244945,689
244946,689
244947,689
244948,689
244949,689
244950,689
244951,689
244952,689
244953,689
244954,689
244955,689
244956,689
244957,689
244958,689
244959,689
244960,689
244961,689
244962,689
244963,689
244964,689
244965,689
244966,689
244967,689
244968,689
244969,689
244970,689
244971,689
244972,689
244973,689
244974,689
244975,689
244976,689
244977,689
244978,689
244979,689
244980,689
244981,689
244982,689
244983,689
244984,689
244985,689
244986,689
244987,689
244988,689
244989,689
244990,689
244991,689
244992,689
244993,689
244994,689
244995,689
244996,689
244997,689
244998,689
244999,689
245000,689
245001,689
245002,689
245003,689
245004,689
245005,689
245006,689
245007,689
245008,689
245009,689
245010,689
245011,689
245012,689
245013,689
245014,689
245015,689
245016,689
245017,689
245018,689
245019,689
245020,689
245021,689
245022,689
245023,689
245024,689
245025,689
245026,689
245027,689
245028,689
245029,689
245030,689
245031,689
245032,689
245033,689
245034,689
245035,689
245036,689
245037,689
245038,689
245039,689
245040,689
245041,689
245042,689
245043,689
245044,689
245045,689
245046,689
245047,689
245048,689
245049,689
245050,689
245051,689
245052,689
245053,689
245054,689
245055,689
245056,689
245057,689
245058,689
245059,689
245060,689
245061,689
245062,689
245063,689
245064,689
245065,689
245066,689
245067,689
245068,689
245069,689
245070,689
245071,689
245072,689
245073,689
245074,689
245075,689
245076,689
245077,689
245078,689
245079,689
245080,689
245081,689
245082,689
245083,689
245084,689
245085,689
245086,689
245087,689
245088,689
245089,689
245090,689
245091,689
245092,689
245093,689
245094,689
245095,689
245096,689
245097,689
245098,689
245099,689
245100,689
245101,689
245102,689
245103,689
245104,689
245105,689
245106,689
245107,689
245108,689
245109,689
245110,689
245111,689
245112,689
245113,689
245114,689
245115,689
245116,689
245117,689
245118,689
245119,689
245120,689
245121,689
245122,689
245123,689
245124,689
